id,x,y,run
bootstrapReward,300,0.966262698173523,5
combinedLoss,1,2.6829376220703125,5
combinedLoss,2,2.6238059997558594,5
combinedLoss,3,2.7822704315185547,5
combinedLoss,4,2.87961483001709,5
combinedLoss,5,2.6522252559661865,5
combinedLoss,6,2.5593278408050537,5
combinedLoss,7,2.9352798461914062,5
combinedLoss,8,2.780388116836548,5
combinedLoss,9,2.5948052406311035,5
combinedLoss,10,0.74568772315979,5
combinedLoss,11,0.9663545489311218,5
combinedLoss,12,0.9266802072525024,5
combinedLoss,13,0.8372576236724854,5
combinedLoss,14,0.5138965845108032,5
combinedLoss,15,0.7577508687973022,5
combinedLoss,16,0.5187013149261475,5
combinedLoss,17,1.039559245109558,5
combinedLoss,18,0.7898833155632019,5
combinedLoss,19,0.5950053334236145,5
combinedLoss,20,-1.4079145193099976,5
combinedLoss,21,-1.6602317094802856,5
combinedLoss,22,-1.392786979675293,5
combinedLoss,23,-1.546169638633728,5
combinedLoss,24,-1.7786648273468018,5
combinedLoss,25,-1.3409870862960815,5
combinedLoss,26,-1.7252075672149658,5
combinedLoss,27,-1.6176230907440186,5
combinedLoss,28,-0.6085365414619446,5
combinedLoss,29,-1.5015830993652344,5
combinedLoss,30,1.4787628650665283,5
combinedLoss,31,1.060858964920044,5
combinedLoss,32,0.8844375610351562,5
combinedLoss,33,0.8165394067764282,5
combinedLoss,34,0.3810884356498718,5
combinedLoss,35,1.0752617120742798,5
combinedLoss,36,0.9434810876846313,5
combinedLoss,37,0.8993963003158569,5
combinedLoss,38,0.895431399345398,5
combinedLoss,39,0.30551275610923767,5
combinedLoss,40,0.39619144797325134,5
combinedLoss,41,0.35026973485946655,5
combinedLoss,42,-0.451324462890625,5
combinedLoss,43,-0.07749129086732864,5
combinedLoss,44,0.047036826610565186,5
combinedLoss,45,0.6831387281417847,5
combinedLoss,46,0.07353268563747406,5
combinedLoss,47,0.24502162635326385,5
combinedLoss,48,-0.3273676633834839,5
combinedLoss,49,0.3618167042732239,5
combinedLoss,50,1.6247456073760986,5
combinedLoss,51,0.999097466468811,5
combinedLoss,52,1.7614396810531616,5
combinedLoss,53,2.0158960819244385,5
combinedLoss,54,1.5322370529174805,5
combinedLoss,55,1.2260717153549194,5
combinedLoss,56,1.547787070274353,5
combinedLoss,57,0.7254355549812317,5
combinedLoss,58,2.770493984222412,5
combinedLoss,59,2.1962411403656006,5
combinedLoss,60,2.3400070667266846,5
combinedLoss,61,3.4118573665618896,5
combinedLoss,62,3.3060109615325928,5
combinedLoss,63,2.964183807373047,5
combinedLoss,64,2.2415573596954346,5
combinedLoss,65,1.900381088256836,5
combinedLoss,66,1.4854631423950195,5
combinedLoss,67,2.063765048980713,5
combinedLoss,68,1.2752563953399658,5
combinedLoss,69,1.2026519775390625,5
combinedLoss,70,-0.05924208089709282,5
combinedLoss,71,1.264281988143921,5
combinedLoss,72,2.1211822032928467,5
combinedLoss,73,0.36041802167892456,5
combinedLoss,74,0.7900940179824829,5
combinedLoss,75,0.8239967823028564,5
combinedLoss,76,2.1584651470184326,5
combinedLoss,77,2.151618719100952,5
combinedLoss,78,1.6873811483383179,5
combinedLoss,79,2.4270763397216797,5
combinedLoss,80,1.4070768356323242,5
combinedLoss,81,1.3982141017913818,5
combinedLoss,82,2.5246224403381348,5
combinedLoss,83,1.0488935708999634,5
combinedLoss,84,1.639866590499878,5
combinedLoss,85,1.8357255458831787,5
combinedLoss,86,1.9936507940292358,5
combinedLoss,87,1.757054328918457,5
combinedLoss,88,2.0610179901123047,5
combinedLoss,89,1.9724202156066895,5
combinedLoss,90,2.2675113677978516,5
combinedLoss,91,0.15748827159404755,5
combinedLoss,92,-0.06761679798364639,5
combinedLoss,93,-0.261459618806839,5
combinedLoss,94,0.7035105228424072,5
combinedLoss,95,0.9966861605644226,5
combinedLoss,96,0.4791632890701294,5
combinedLoss,97,0.5470918416976929,5
combinedLoss,98,1.2555948495864868,5
combinedLoss,99,0.7469431161880493,5
combinedLoss,100,1.1242530345916748,5
combinedLoss,101,0.6223331689834595,5
combinedLoss,102,1.1313976049423218,5
combinedLoss,103,0.3774835765361786,5
combinedLoss,104,1.4000473022460938,5
combinedLoss,105,0.4457598626613617,5
combinedLoss,106,1.1009502410888672,5
combinedLoss,107,0.764860987663269,5
combinedLoss,108,1.8200052976608276,5
combinedLoss,109,3.01881742477417,5
combinedLoss,110,1.4671307802200317,5
combinedLoss,111,3.1757383346557617,5
combinedLoss,112,2.8752410411834717,5
combinedLoss,113,1.7221912145614624,5
combinedLoss,114,3.1730010509490967,5
combinedLoss,115,2.3211584091186523,5
combinedLoss,116,1.577433705329895,5
combinedLoss,117,2.1306114196777344,5
combinedLoss,118,2.880634069442749,5
combinedLoss,119,1.2945541143417358,5
combinedLoss,120,1.002223253250122,5
combinedLoss,121,1.4203834533691406,5
combinedLoss,122,1.594632625579834,5
combinedLoss,123,1.0630916357040405,5
combinedLoss,124,0.7538049221038818,5
combinedLoss,125,1.7719764709472656,5
combinedLoss,126,-0.050278306007385254,5
combinedLoss,127,1.0451794862747192,5
combinedLoss,128,2.0345070362091064,5
combinedLoss,129,3.7028019428253174,5
combinedLoss,130,2.317182779312134,5
combinedLoss,131,2.5061817169189453,5
combinedLoss,132,3.292651891708374,5
combinedLoss,133,4.219779968261719,5
combinedLoss,134,5.505290508270264,5
combinedLoss,135,9.999186515808105,5
combinedLoss,136,10.961518287658691,5
combinedLoss,137,13.1752347946167,5
combinedLoss,138,11.985682487487793,5
combinedLoss,139,11.595542907714844,5
combinedLoss,140,8.907024383544922,5
combinedLoss,141,9.091914176940918,5
combinedLoss,142,8.860296249389648,5
combinedLoss,143,8.906994819641113,5
combinedLoss,144,9.574292182922363,5
combinedLoss,145,9.38881778717041,5
combinedLoss,146,9.628130912780762,5
combinedLoss,147,8.526178359985352,5
combinedLoss,148,8.436149597167969,5
combinedLoss,149,7.929169654846191,5
combinedLoss,150,6.116385459899902,5
combinedLoss,151,6.779720306396484,5
combinedLoss,152,4.86903190612793,5
combinedLoss,153,5.09819221496582,5
combinedLoss,154,3.9322526454925537,5
combinedLoss,155,2.619433879852295,5
combinedLoss,156,1.1251652240753174,5
combinedLoss,157,3.617137908935547,5
combinedLoss,158,3.942601203918457,5
combinedLoss,159,6.1352667808532715,5
combinedLoss,160,4.101043224334717,5
combinedLoss,161,6.217931747436523,5
combinedLoss,162,5.5629563331604,5
combinedLoss,163,4.241945743560791,5
combinedLoss,164,6.431343078613281,5
combinedLoss,165,4.54628849029541,5
combinedLoss,166,3.7354040145874023,5
combinedLoss,167,2.8564419746398926,5
combinedLoss,168,5.0328898429870605,5
combinedLoss,169,4.844612121582031,5
combinedLoss,170,5.408995151519775,5
combinedLoss,171,7.732618808746338,5
combinedLoss,172,6.758542060852051,5
combinedLoss,173,7.189166069030762,5
combinedLoss,174,7.204567909240723,5
combinedLoss,175,7.560293197631836,5
combinedLoss,176,7.598545074462891,5
combinedLoss,177,6.280606269836426,5
combinedLoss,178,6.301750659942627,5
combinedLoss,179,6.408072471618652,5
combinedLoss,180,4.646213531494141,5
combinedLoss,181,3.6793344020843506,5
combinedLoss,182,4.162359714508057,5
combinedLoss,183,2.2411081790924072,5
combinedLoss,184,2.1915764808654785,5
combinedLoss,185,3.1501681804656982,5
combinedLoss,186,2.5928139686584473,5
combinedLoss,187,1.2674742937088013,5
combinedLoss,188,3.0624706745147705,5
combinedLoss,189,0.41933584213256836,5
combinedLoss,190,3.125528335571289,5
combinedLoss,191,1.6143276691436768,5
combinedLoss,192,0.9971892833709717,5
combinedLoss,193,1.455053448677063,5
combinedLoss,194,3.5743656158447266,5
combinedLoss,195,3.033416748046875,5
combinedLoss,196,3.4694857597351074,5
combinedLoss,197,3.9788284301757812,5
combinedLoss,198,4.5618391036987305,5
combinedLoss,199,3.6490421295166016,5
combinedLoss,200,3.5826258659362793,5
combinedLoss,201,2.07155179977417,5
combinedLoss,202,4.882073402404785,5
combinedLoss,203,1.1624754667282104,5
combinedLoss,204,3.096374750137329,5
combinedLoss,205,2.0904922485351562,5
combinedLoss,206,2.325803279876709,5
combinedLoss,207,3.610692024230957,5
combinedLoss,208,3.9389612674713135,5
combinedLoss,209,5.403282165527344,5
combinedLoss,210,2.719576358795166,5
combinedLoss,211,2.6310508251190186,5
combinedLoss,212,2.3603034019470215,5
combinedLoss,213,2.2948060035705566,5
combinedLoss,214,2.68618106842041,5
combinedLoss,215,2.1936659812927246,5
combinedLoss,216,0.45666712522506714,5
combinedLoss,217,1.0252799987792969,5
combinedLoss,218,-0.1835051327943802,5
combinedLoss,219,1.1724774837493896,5
combinedLoss,220,-1.1242321729660034,5
combinedLoss,221,-0.16390062868595123,5
combinedLoss,222,-0.07596864551305771,5
combinedLoss,223,-0.5601998567581177,5
combinedLoss,224,-0.957741916179657,5
combinedLoss,225,0.429475873708725,5
combinedLoss,226,0.48912835121154785,5
combinedLoss,227,1.013071060180664,5
combinedLoss,228,-0.09083197265863419,5
combinedLoss,229,0.8329784274101257,5
combinedLoss,230,-1.050864577293396,5
combinedLoss,231,-2.044172763824463,5
combinedLoss,232,0.3035546541213989,5
combinedLoss,233,0.8471196293830872,5
combinedLoss,234,-0.8205140829086304,5
combinedLoss,235,-2.3431503772735596,5
combinedLoss,236,-2.0263476371765137,5
combinedLoss,237,0.5494318604469299,5
combinedLoss,238,-0.13559973239898682,5
combinedLoss,239,-3.133852481842041,5
combinedLoss,240,-1.841378092765808,5
combinedLoss,241,-0.40153220295906067,5
combinedLoss,242,2.413881778717041,5
combinedLoss,243,0.29738110303878784,5
combinedLoss,244,0.9211938977241516,5
combinedLoss,245,0.4020708501338959,5
combinedLoss,246,2.1410815715789795,5
combinedLoss,247,1.6824921369552612,5
combinedLoss,248,1.0382235050201416,5
combinedLoss,249,1.6276259422302246,5
combinedLoss,250,-0.5614959001541138,5
combinedLoss,251,0.7051246166229248,5
combinedLoss,252,-1.9880561828613281,5
combinedLoss,253,-2.866039752960205,5
combinedLoss,254,-0.7158787250518799,5
combinedLoss,255,-1.540218710899353,5
combinedLoss,256,-0.3099994957447052,5
combinedLoss,257,-0.9154470562934875,5
combinedLoss,258,-0.08321397751569748,5
combinedLoss,259,0.7877993583679199,5
combinedLoss,260,-2.1644999980926514,5
combinedLoss,261,-0.8867476582527161,5
combinedLoss,262,-0.3671468198299408,5
combinedLoss,263,1.297384262084961,5
combinedLoss,264,1.262894868850708,5
combinedLoss,265,1.5163196325302124,5
combinedLoss,266,1.892351746559143,5
combinedLoss,267,1.694112777709961,5
combinedLoss,268,1.6568864583969116,5
combinedLoss,269,1.515984058380127,5
combinedLoss,270,2.21602201461792,5
combinedLoss,271,2.448808193206787,5
combinedLoss,272,1.3996628522872925,5
combinedLoss,273,2.1996335983276367,5
combinedLoss,274,1.6905142068862915,5
combinedLoss,275,2.9835567474365234,5
combinedLoss,276,1.3560791015625,5
combinedLoss,277,1.8871994018554688,5
combinedLoss,278,1.9011873006820679,5
combinedLoss,279,2.5597853660583496,5
combinedLoss,280,2.1370387077331543,5
combinedLoss,281,3.19693922996521,5
combinedLoss,282,3.080578565597534,5
combinedLoss,283,3.6605377197265625,5
combinedLoss,284,3.6183319091796875,5
combinedLoss,285,2.6751112937927246,5
combinedLoss,286,2.49950909614563,5
combinedLoss,287,1.4636634588241577,5
combinedLoss,288,2.423077344894409,5
combinedLoss,289,0.9682561159133911,5
combinedLoss,290,2.933215379714966,5
combinedLoss,291,3.2747273445129395,5
combinedLoss,292,2.5893144607543945,5
combinedLoss,293,3.3938663005828857,5
combinedLoss,294,2.862081289291382,5
combinedLoss,295,3.715714931488037,5
combinedLoss,296,3.2919204235076904,5
combinedLoss,297,2.8809008598327637,5
combinedLoss,298,2.4393155574798584,5
combinedLoss,299,3.2078137397766113,5
combinedLoss,300,2.5849192142486572,5
departureLoss,1,0.023819660767912865,5
departureLoss,2,0.026412909850478172,5
departureLoss,3,0.031837914139032364,5
departureLoss,4,0.03508592024445534,5
departureLoss,5,0.04021826758980751,5
departureLoss,6,0.0484527163207531,5
departureLoss,7,0.05179101228713989,5
departureLoss,8,0.05577502027153969,5
departureLoss,9,0.0575186051428318,5
departureLoss,10,0.06410985440015793,5
departureLoss,11,0.06236233189702034,5
departureLoss,12,0.06240273267030716,5
departureLoss,13,0.0621170811355114,5
departureLoss,14,0.05876211076974869,5
departureLoss,15,0.05924544855952263,5
departureLoss,16,0.056299883872270584,5
departureLoss,17,0.054164640605449677,5
departureLoss,18,0.056660931557416916,5
departureLoss,19,0.05943579599261284,5
departureLoss,20,0.06018361449241638,5
departureLoss,21,0.05669679865241051,5
departureLoss,22,0.061985354870557785,5
departureLoss,23,0.06281043589115143,5
departureLoss,24,0.06785855442285538,5
departureLoss,25,0.06637806445360184,5
departureLoss,26,0.07324635982513428,5
departureLoss,27,0.07484769821166992,5
departureLoss,28,0.07225160300731659,5
departureLoss,29,0.07322723418474197,5
departureLoss,30,0.07658995687961578,5
departureLoss,31,0.07692168653011322,5
departureLoss,32,0.07069391757249832,5
departureLoss,33,0.0718628391623497,5
departureLoss,34,0.07033450901508331,5
departureLoss,35,0.07668827474117279,5
departureLoss,36,0.07085452973842621,5
departureLoss,37,0.06912071257829666,5
departureLoss,38,0.07304020971059799,5
departureLoss,39,0.07270587235689163,5
departureLoss,40,0.07125377655029297,5
departureLoss,41,0.07131407409906387,5
departureLoss,42,0.07161900401115417,5
departureLoss,43,0.07309125363826752,5
departureLoss,44,0.07561774551868439,5
departureLoss,45,0.08108361810445786,5
departureLoss,46,0.08079550415277481,5
departureLoss,47,0.07475408166646957,5
departureLoss,48,0.0748828873038292,5
departureLoss,49,0.07653599232435226,5
departureLoss,50,0.07911369949579239,5
departureLoss,51,0.0800052136182785,5
departureLoss,52,0.07990884780883789,5
departureLoss,53,0.09329678863286972,5
departureLoss,54,0.08730615675449371,5
departureLoss,55,0.09298788011074066,5
departureLoss,56,0.10819217562675476,5
departureLoss,57,0.10105054080486298,5
departureLoss,58,0.12056893110275269,5
departureLoss,59,0.13298703730106354,5
departureLoss,60,0.1649884730577469,5
departureLoss,61,0.17972004413604736,5
departureLoss,62,0.18513692915439606,5
departureLoss,63,0.1799367368221283,5
departureLoss,64,0.161445751786232,5
departureLoss,65,0.14161038398742676,5
departureLoss,66,0.13290837407112122,5
departureLoss,67,0.13322973251342773,5
departureLoss,68,0.14032503962516785,5
departureLoss,69,0.1460648775100708,5
departureLoss,70,0.1328989416360855,5
departureLoss,71,0.13219541311264038,5
departureLoss,72,0.1379494071006775,5
departureLoss,73,0.13252978026866913,5
departureLoss,74,0.12871107459068298,5
departureLoss,75,0.1347423493862152,5
departureLoss,76,0.13284483551979065,5
departureLoss,77,0.1377015858888626,5
departureLoss,78,0.13605710864067078,5
departureLoss,79,0.15290851891040802,5
departureLoss,80,0.14471183717250824,5
departureLoss,81,0.14742480218410492,5
departureLoss,82,0.16409984230995178,5
departureLoss,83,0.14409315586090088,5
departureLoss,84,0.14752301573753357,5
departureLoss,85,0.15525080263614655,5
departureLoss,86,0.14052608609199524,5
departureLoss,87,0.16025559604167938,5
departureLoss,88,0.14889124035835266,5
departureLoss,89,0.15419772267341614,5
departureLoss,90,0.1763318032026291,5
departureLoss,91,0.15464015305042267,5
departureLoss,92,0.1456689089536667,5
departureLoss,93,0.13539887964725494,5
departureLoss,94,0.13579118251800537,5
departureLoss,95,0.1344417929649353,5
departureLoss,96,0.1336325854063034,5
departureLoss,97,0.13157257437705994,5
departureLoss,98,0.13854852318763733,5
departureLoss,99,0.14172589778900146,5
departureLoss,100,0.13753075897693634,5
departureLoss,101,0.13426022231578827,5
departureLoss,102,0.13434214890003204,5
departureLoss,103,0.130466490983963,5
departureLoss,104,0.1395869106054306,5
departureLoss,105,0.13846229016780853,5
departureLoss,106,0.14482294023036957,5
departureLoss,107,0.1466202735900879,5
departureLoss,108,0.15370780229568481,5
departureLoss,109,0.1509973108768463,5
departureLoss,110,0.1504833847284317,5
departureLoss,111,0.1583414375782013,5
departureLoss,112,0.17077374458312988,5
departureLoss,113,0.16428610682487488,5
departureLoss,114,0.17825394868850708,5
departureLoss,115,0.17973098158836365,5
departureLoss,116,0.16500306129455566,5
departureLoss,117,0.1816515028476715,5
departureLoss,118,0.19424831867218018,5
departureLoss,119,0.18370579183101654,5
departureLoss,120,0.16645190119743347,5
departureLoss,121,0.17777374386787415,5
departureLoss,122,0.16955271363258362,5
departureLoss,123,0.17287465929985046,5
departureLoss,124,0.17316338419914246,5
departureLoss,125,0.17994531989097595,5
departureLoss,126,0.15491926670074463,5
departureLoss,127,0.18439655005931854,5
departureLoss,128,0.2021295130252838,5
departureLoss,129,0.2131817489862442,5
departureLoss,130,0.211276575922966,5
departureLoss,131,0.21579621732234955,5
departureLoss,132,0.21221601963043213,5
departureLoss,133,0.22243911027908325,5
departureLoss,134,0.24721257388591766,5
departureLoss,135,0.2751372456550598,5
departureLoss,136,0.3079487383365631,5
departureLoss,137,0.3479892909526825,5
departureLoss,138,0.3767458498477936,5
departureLoss,139,0.3589537739753723,5
departureLoss,140,0.3505669832229614,5
departureLoss,141,0.3584780693054199,5
departureLoss,142,0.3604574501514435,5
departureLoss,143,0.35966357588768005,5
departureLoss,144,0.36455783247947693,5
departureLoss,145,0.3352474868297577,5
departureLoss,146,0.3531411588191986,5
departureLoss,147,0.33622249960899353,5
departureLoss,148,0.3378990888595581,5
departureLoss,149,0.32393983006477356,5
departureLoss,150,0.33149439096450806,5
departureLoss,151,0.33331260085105896,5
departureLoss,152,0.3315909802913666,5
departureLoss,153,0.3044162094593048,5
departureLoss,154,0.3024669587612152,5
departureLoss,155,0.27285054326057434,5
departureLoss,156,0.2644244134426117,5
departureLoss,157,0.2868974506855011,5
departureLoss,158,0.27799201011657715,5
departureLoss,159,0.2929380536079407,5
departureLoss,160,0.28246113657951355,5
departureLoss,161,0.30900898575782776,5
departureLoss,162,0.29914700984954834,5
departureLoss,163,0.28191253542900085,5
departureLoss,164,0.2762066721916199,5
departureLoss,165,0.2738218307495117,5
departureLoss,166,0.26499807834625244,5
departureLoss,167,0.25869065523147583,5
departureLoss,168,0.2655654549598694,5
departureLoss,169,0.2696422338485718,5
departureLoss,170,0.26989513635635376,5
departureLoss,171,0.2831706702709198,5
departureLoss,172,0.2875397801399231,5
departureLoss,173,0.2788509130477905,5
departureLoss,174,0.2679247558116913,5
departureLoss,175,0.2696765661239624,5
departureLoss,176,0.2747223973274231,5
departureLoss,177,0.2707327604293823,5
departureLoss,178,0.282640665769577,5
departureLoss,179,0.26788535714149475,5
departureLoss,180,0.26808032393455505,5
departureLoss,181,0.27110329270362854,5
departureLoss,182,0.2641715407371521,5
departureLoss,183,0.2479509860277176,5
departureLoss,184,0.25841906666755676,5
departureLoss,185,0.24365019798278809,5
departureLoss,186,0.2560426592826843,5
departureLoss,187,0.2711966037750244,5
departureLoss,188,0.25296109914779663,5
